x,y,category
0.984,0.716,1
-0.256,-0.432,1
-0.976,-0.092,1
-0.912,-0.22,1
0.172,0.928,1
-0.508,1.0,1
0.964,0.476,1
-0.32,0.168,0
-0.336,0.652,0
-0.676,-0.204,1
0.192,0.64,1
-0.556,0.844,0
0.272,0.636,1
0.08,0.524,1
-0.892,-0.78,1
0.572,0.428,1
-0.188,-0.412,1
-0.924,0.028,0
-0.524,-0.364,1
0.712,-0.504,0
-0.168,0.272,0
0.216,0.576,1
0.488,-0.196,0
-0.092,-0.988,1
-0.004,-0.452,1
-0.26,-0.98,1
0.356,0.904,1
0.336,-0.38,0
0.468,0.52,1
0.468,0.752,1
-0.96,-0.604,1
0.012,0.268,1
-0.94,-0.436,1
-0.2,-0.368,1
0.3,-0.412,0
-0.744,0.912,0
-0.14,0.696,0
0.872,0.428,1
0.488,0.176,1
-0.656,-0.628,1
-0.796,0.212,0
-0.864,0.156,0
0.62,0.704,1
-0.648,-0.668,1
-0.896,-0.212,1
-0.916,-0.832,1
-0.836,-0.716,1
0.772,-0.444,0
-0.6,-0.328,1
-0.52,-0.876,1
-0.26,0.172,0
0.408,0.62,1
-0.892,0.264,0
-0.04,0.66,0
-0.008,-0.136,1
0.08,0.792,1
0.26,0.632,1
-0.204,-0.956,1
-0.32,-0.08,1
0.124,0.236,1
-0.208,-0.412,1
0.988,0.616,1
-0.284,0.236,0
0.272,-0.964,0
-0.292,0.36,0
-0.248,-0.76,1
0.168,-0.784,0
0.884,-0.32,0
0.736,0.12,1
0.932,-0.468,0
0.996,0.76,1
-0.16,-0.708,1
-0.012,0.664,0
0.156,0.148,1
-0.888,-0.76,1
-0.784,-0.268,1
0.708,-0.604,0
-0.808,-0.396,1
-0.052,0.704,0
-0.992,0.596,0
0.996,0.756,1
0.2,-0.76,0
-0.612,-0.2,1
0.0,0.056,1
-0.288,0.004,0
-0.16,0.604,0
0.828,-0.472,0
0.916,0.612,1
-0.568,0.212,0
0.732,0.776,1
-0.76,0.484,0
0.72,0.648,1
0.952,0.476,1
0.596,-0.832,0
0.18,0.376,1
-0.852,0.12,0
0.948,-0.32,0
-0.16,-0.472,1
0.988,-0.992,0
0.672,-0.156,0
-0.756,-0.412,1
0.54,-0.436,0
0.056,-0.04,0
0.532,-0.064,0
-0.58,-0.956,1
0.212,0.596,1
-0.644,-0.04,1
0.06,0.872,1
-0.984,-0.868,1
0.848,0.044,1
0.236,-0.3,0
-0.464,0.672,0
0.476,0.952,1
-0.692,-0.116,1
-0.424,-0.396,1
0.068,-0.184,0
-0.8,0.824,0
-0.336,-0.7,1
0.104,0.856,1
0.244,-0.14,0
-0.48,-0.584,1
-0.94,0.444,0
0.328,-0.412,0
0.48,0.72,1
-0.404,-0.56,1
0.388,0.12,1
-0.184,-0.544,1
0.332,0.368,1
-0.084,0.492,0
0.176,0.276,1
-0.156,-0.916,1
-0.464,-0.084,1
0.844,0.472,1
0.912,0.76,1
0.224,-0.204,0
0.352,-0.94,0
-0.296,0.08,0
-0.16,0.812,0
-0.872,1.0,1
-0.556,-0.252,1
-0.788,-0.1,1
-0.768,-0.508,1
0.648,-0.708,0
0.872,0.024,1
-0.312,0.628,0
0.236,-0.272,0
-0.916,0.08,0
-0.096,-0.592,1
-0.856,0.816,0
0.324,-0.528,0
0.096,-0.068,0
0.368,0.184,1
-0.592,0.232,0
0.2,0.616,1
0.004,-0.644,0
-0.756,-0.416,1
0.356,0.38,1
-0.78,-0.512,1
0.6,-0.604,0
0.844,-0.096,0
0.46,-0.292,0
-0.416,0.776,0
-0.196,0.912,0
-0.16,-0.996,1
-0.916,-0.764,1
0.212,-0.036,0
-0.684,-0.584,1
0.632,-0.784,0
-0.356,-0.1,1
0.66,0.864,1
0.396,-0.76,0
0.976,0.54,1
0.32,0.044,1
-0.776,0.392,0
-0.672,-0.096,1
0.692,0.508,1
-0.78,-0.296,1
-0.58,-0.58,1
0.496,0.94,1
-0.42,-0.932,1
0.904,0.62,1
0.62,-0.556,0
-0.632,0.34,0
0.088,-0.396,0
-0.588,-0.496,1
-0.172,0.06,0
-0.312,0.452,0
-0.772,0.456,0
0.64,0.928,1
-0.416,-0.052,1
0.908,0.136,1
-0.992,-0.804,1
-0.484,0.592,0
-0.76,0.088,0
0.14,0.52,1
-0.228,-0.48,1
-0.84,-0.132,1
-0.692,0.028,0
0.864,0.872,1
-0.132,0.764,0
-0.252,-0.852,1
0.916,0.608,1
-0.436,-0.812,1
-0.2,0.744,0
0.028,0.832,1
0.04,-0.024,0
-0.468,0.208,0
-0.916,0.624,0
-0.228,-0.06,1
0.124,0.248,1
0.048,0.54,1
0.396,-0.448,0
0.632,0.712,1
0.86,-0.252,0
-0.244,-0.624,1
0.812,-0.188,0
-0.032,-0.544,1
-0.756,-0.012,1
0.516,1.0,0
-0.724,-0.564,1
-0.42,0.24,0
-0.02,-0.052,1
0.348,-0.104,0
-0.828,-0.68,1
-0.176,-0.664,1
0.716,-0.56,0
0.008,-0.02,0
-0.66,-0.652,1
-0.032,-0.772,1
0.868,-0.32,0
-0.084,-0.208,1
0.5,0.292,1
0.44,-0.424,0
0.104,-0.1,0
-0.884,0.748,0
-0.86,-0.468,1
-0.808,0.824,0
-0.656,-0.34,1
0.008,0.552,1
0.352,-0.088,0
0.768,-0.28,0
0.984,-0.82,0
-0.536,-0.996,1
-0.072,0.852,0
-0.336,-0.044,1
0.444,-0.172,0
0.216,-0.748,0
0.28,-0.12,0
0.36,0.288,1
0.936,0.568,1
-0.144,-0.892,1
0.636,-0.324,0
0.892,0.116,1
0.86,0.56,1
0.54,-0.408,0
0.66,-0.152,0
-0.392,0.12,0
-0.988,0.6,0
0.696,0.524,1
-0.024,-0.76,1
0.972,0.504,1
-0.864,0.68,0
-0.492,0.516,0
-0.236,0.856,0
0.216,-0.156,0
0.988,-0.532,0
-0.232,-0.088,1
0.836,-0.788,0
0.728,-0.76,0
-0.52,0.916,0
0.388,0.308,1
0.064,0.928,1
-0.624,-0.388,1
-0.744,-0.736,1
-0.36,-0.916,1
-0.672,0.928,0
0.988,-0.28,0
-0.736,-0.588,1
0.076,0.704,1
-0.336,-0.156,1
-0.704,0.3,0
-0.14,0.6,0
0.112,0.316,1
0.472,0.456,1
0.928,-0.872,0
0.28,-0.896,0
0.172,-0.124,0
-0.3,-0.452,1
0.112,0.124,1
-0.384,-0.52,1
0.56,0.508,1
0.88,0.38,1
-0.576,-0.432,1
-0.324,-0.112,1
-0.444,-0.28,1
0.056,0.316,1
0.096,0.42,1
0.46,-0.652,0
0.028,0.82,1
-0.544,0.76,0
0.66,0.78,1
0.528,-0.52,0
-0.152,-0.284,1
0.76,0.44,1
-0.304,0.252,0
0.54,-0.352,0
-0.784,-0.096,1
-0.188,0.556,0
0.496,0.732,1
-0.824,-0.5,1
0.172,0.052,1
0.42,0.424,1
-0.116,-0.996,1
-0.692,-0.596,1
-0.124,0.584,0
0.108,-0.224,0
0.764,0.052,1
-0.348,-0.968,1
0.064,0.012,1
0.816,0.796,1
0.944,0.032,1
0.072,-0.24,0
-0.808,-0.988,1
-0.632,0.644,0
-0.02,0.944,0
-0.568,-0.932,1
0.872,0.104,1
-0.952,-0.928,1
0.328,-0.948,0
0.032,-0.364,0
-0.548,-0.316,1
0.404,-0.868,0
-0.36,-0.976,1
0.12,0.644,1
0.46,-0.548,0
0.4,0.82,1
-0.748,-0.608,1
-0.136,0.18,0
0.008,0.332,1
0.036,0.908,1
-0.808,0.104,0
0.14,0.06,1
-0.496,-0.524,1
-0.104,0.132,0
0.92,0.956,1
-0.812,-0.036,1
0.556,-0.916,0
-0.568,-0.46,1
0.46,0.86,1
0.728,0.108,1
0.244,-0.82,0
0.352,-0.24,0
0.736,-0.14,0
-0.684,-0.544,1
0.652,0.476,1
-0.628,0.684,0
0.716,0.872,1
0.444,-0.372,0
0.448,0.736,1
-0.296,-0.992,1
-0.608,-0.424,1
-0.692,-0.96,1
0.636,0.324,1
0.16,0.572,1
0.548,-0.312,0
-0.12,-0.152,1
-0.852,0.324,0
0.388,-0.024,0
0.524,0.564,1
-0.272,-0.784,1
0.144,0.996,1
0.376,-0.78,0
-0.868,0.936,0
0.052,-0.348,0
-0.004,0.58,0
-0.056,-0.956,1
-0.784,-0.072,1
-0.76,0.544,0
-0.516,-0.676,1
0.08,-0.736,0
-0.732,-0.832,1
0.816,0.536,1
0.316,0.636,1
-0.8,-0.572,1
0.376,-0.012,0
0.344,0.78,1
-0.62,0.884,0
0.58,-0.4,0
0.304,-0.696,0
-0.528,-0.404,1
0.416,0.524,1
0.896,0.116,1
-0.9,-0.492,1
0.776,-0.748,0
0.3,0.768,1
-0.14,-0.776,1
-0.02,-0.492,1
-0.892,-0.228,1
0.204,-0.396,0
-0.052,-0.036,1
0.108,-0.732,0
0.624,-0.688,0
-0.444,0.2,0
0.556,-0.36,0
0.452,0.376,1
-0.456,0.256,0
-0.984,0.32,0
0.556,0.484,1
-0.272,0.308,0
-0.82,-0.004,1
-0.048,0.888,0
0.06,-0.508,0
0.744,-0.132,0
-0.84,0.044,0
0.868,-0.82,0
0.656,-0.612,0
-0.088,-0.664,1
0.736,-0.38,0
-0.828,0.568,0
0.04,0.048,1
-0.924,-0.5,1
-0.688,-0.848,1
0.512,-0.968,0
0.828,0.9,1
0.156,0.576,1
0.808,-0.2,0
0.78,-0.808,0
0.232,0.368,1
-0.852,0.988,0
0.656,-0.528,0
0.652,-0.74,0
-0.52,0.908,0
-0.136,0.628,0
-0.52,0.548,0
0.316,-0.656,0
0.312,-0.588,0
-0.532,-0.6,1
-0.768,-0.332,1
0.852,-0.556,0
0.276,0.492,1
0.156,-0.756,0
-0.696,-0.448,1
0.904,0.312,1
0.36,-0.728,0
-0.476,0.744,0
0.848,-0.156,0
-0.46,-0.204,1
0.016,0.832,1
0.696,0.632,1
0.196,-0.588,0
-0.124,0.112,0
-0.02,-0.98,1
-0.612,0.524,0
0.412,-0.14,0
0.08,0.692,1
0.356,0.792,1
0.632,-0.164,0
-0.124,-0.708,1
-0.016,0.94,0
0.08,0.456,1
-0.408,-0.488,1
0.9,0.012,1
-0.392,-0.88,1
0.42,-0.276,0
-0.22,0.14,0
-0.352,0.024,0
0.364,0.808,1
0.024,-0.496,0
0.588,0.36,1
0.964,0.032,1
-0.864,-0.248,1
0.512,-0.024,0
0.896,0.56,1
-0.844,0.156,0
-0.448,0.86,0
0.956,-0.256,0
0.12,0.428,1
-0.928,0.388,0
-0.232,0.164,0
-0.612,0.708,0
-0.376,0.772,0
0.728,0.556,1
0.236,-0.172,0
-0.544,0.852,0
0.912,-0.336,0
0.032,-0.5,0
0.908,-0.816,0
-0.092,0.692,0
-0.472,-0.82,1
0.54,0.96,1
-0.092,-0.192,1
0.464,0.032,1
0.592,0.724,1
-0.712,-0.18,1
0.256,0.764,1
0.776,0.58,1
0.628,-0.512,0
-0.404,0.256,0
-0.808,0.94,0
0.824,-0.632,0
-0.164,0.108,0
0.924,0.816,1
0.772,0.204,1
-0.772,0.124,0
-0.252,0.584,0
0.368,-0.828,0
-0.2,0.024,0
0.764,0.604,1
0.636,0.22,1
-0.248,0.536,0
0.708,-0.94,0
0.856,-0.768,0
0.224,-0.092,0
-0.82,0.772,0
-0.396,-0.236,1
0.768,-0.236,0
-0.088,0.58,0
0.764,-0.592,0
0.524,-0.196,0
-0.992,-0.94,1
0.444,0.932,1
-0.284,-0.552,1
-0.148,0.888,0
-0.4,0.08,0
0.952,0.932,1
0.328,1.0,0
0.436,0.82,1
-0.716,-0.26,1
0.692,0.46,1
0.868,-0.488,0
0.744,-0.928,0
-0.136,-0.024,1
0.344,0.1,1
0.424,-0.556,0
0.584,0.956,1
-0.368,0.064,0
-0.216,0.468,0
0.78,-0.6,0
-0.388,-0.152,1
-0.956,0.28,0
-0.48,0.892,0
0.852,0.68,1
0.612,0.88,1
-0.528,0.112,0
0.84,0.908,1
0.82,-0.28,0
0.536,-0.996,0
-0.088,0.176,0
-0.088,-0.464,1
-0.276,-0.744,1
-0.08,-0.648,1
0.136,0.932,1
1.0,-0.792,1
0.016,0.944,1
-0.208,0.552,0
-0.816,0.708,0
0.644,0.416,1
-0.044,0.456,0
0.288,0.688,1
0.232,-0.524,0
0.308,-0.236,0
0.064,-0.776,0
-0.424,0.072,0
-0.044,-0.008,1
-0.376,-0.852,1
0.852,-0.208,0
0.896,0.488,1
0.96,0.632,1
0.732,0.22,1
0.22,0.924,1
0.672,-0.904,0
-0.688,0.42,0
-0.044,-0.232,1
0.464,-0.348,0
-0.296,-0.912,1
-0.636,-0.676,1
-0.976,0.144,0
0.172,0.032,1
-0.08,0.032,0
-0.96,0.108,0
-0.432,-0.716,1
0.504,-0.08,0
0.54,-0.196,0
0.76,-0.584,0
0.424,-0.092,0
0.308,0.88,1
0.072,0.16,1
-0.964,0.2,0
0.448,-0.296,0
0.092,-0.332,0
-0.544,-0.788,1
-0.032,-0.832,1
-0.788,-0.932,1
0.812,0.056,1
-0.608,0.06,0
0.38,0.508,1
0.58,0.428,1
-0.124,-0.94,1
0.648,0.6,1
-0.244,-0.424,1
-0.74,0.344,0
0.532,-0.884,0
0.764,-0.84,0
-0.152,0.88,0
-0.408,-0.98,1
0.616,-0.656,0
-0.344,-0.648,1
0.576,-0.02,0
-0.532,0.34,0
-0.672,-0.764,1
-0.784,0.884,0
-0.036,-0.152,1
0.028,-0.272,0
-0.048,0.892,0
-0.724,-0.74,1
-0.756,0.596,0
0.872,-0.38,0
-0.904,0.548,0
-0.844,0.128,0
-0.184,-0.344,1
-0.924,-0.164,1
-0.004,0.104,0
0.484,0.672,1
-0.72,-0.396,1
0.36,0.296,1
-0.648,0.524,0
0.952,0.068,1
0.004,0.708,1
0.668,0.48,1
0.38,0.224,1
-0.204,-0.824,1
0.512,0.972,1
0.712,0.984,1
-0.152,-0.72,1
-0.816,-0.32,1
-0.748,-0.456,1
-0.412,0.272,0
-0.952,-0.3,1
0.032,-0.028,0
-0.456,-0.916,1
-0.42,0.252,0
0.856,-0.312,0
-0.188,-0.132,1
-0.052,-0.732,1
0.384,0.496,1
-0.648,0.368,0
-0.04,-0.76,1
0.124,-0.684,0
0.916,-0.528,0
-0.32,0.972,0
0.024,-0.22,0
-0.492,-0.624,1
0.792,0.896,1
0.752,-0.692,0
0.432,0.568,1
-0.324,0.48,0
0.496,0.58,1
-0.548,-0.84,1
-0.524,-0.608,1
0.588,0.056,1
0.284,0.356,1
0.636,-0.452,0
-0.264,-0.98,1
-0.188,-0.224,1
0.416,0.512,1
-0.692,-0.308,1
0.724,0.516,1
-0.216,0.708,0
-0.492,-0.18,1
0.068,0.64,1
0.952,0.816,1
0.504,0.124,1
0.472,-0.916,0
-0.976,0.196,0
-0.212,0.992,0
-0.116,-0.072,1
-0.152,-0.836,1
0.936,-0.076,0
0.98,0.872,1
-0.188,0.62,0
-0.772,0.984,0
-0.456,0.204,0
0.716,0.672,1
0.96,-0.4,0
0.504,0.0,1
0.132,-0.428,0
0.588,0.564,1
-0.836,-0.476,1
-0.096,-0.212,1
0.488,0.556,1
0.028,-0.044,0
0.036,0.948,1
0.096,-0.74,0
0.904,0.548,1
-0.856,1.0,1
0.34,0.82,1
0.296,0.336,1
0.188,0.088,1
-0.536,-0.624,1
0.096,0.788,1
0.88,-0.736,0
-0.084,-0.58,1
-0.048,-0.716,1
0.472,-0.08,0
-0.112,0.036,0
0.052,-0.66,0
0.336,-0.264,0
-0.548,0.132,0
0.536,-0.512,0
-0.784,0.288,0
-0.404,-0.088,1
0.712,0.928,1
0.316,-0.644,0
-0.076,0.744,0
0.052,0.624,1
-0.876,0.064,0
0.228,-0.096,0
0.208,0.356,1
-0.132,-0.736,1
-0.528,0.852,0
-0.612,0.388,0
-0.28,-0.748,1
0.868,-0.26,0
0.876,0.204,1
0.112,-0.124,0
-0.676,-0.884,1
-0.528,0.04,0
-0.764,0.396,0
-0.324,-0.04,1
0.084,-0.34,0
0.656,-0.712,0
0.892,-0.66,0
-0.62,-0.604,1
-0.448,0.272,0
-0.816,-0.908,1
-0.68,-0.3,1
-0.46,-0.108,1
0.268,0.98,1
0.268,0.06,1
-0.408,0.292,0
0.528,-1.0,0
0.112,-0.204,0
-0.964,-0.9,1
0.096,0.284,1
-0.512,-0.372,1
-0.752,0.232,0
0.776,0.236,1
-0.224,-0.428,1
0.948,0.228,1
0.488,-0.016,0
-0.572,0.948,0
0.64,0.66,1
-0.112,-0.54,1
0.964,0.76,1
0.928,-0.516,0
0.768,0.604,1
-0.732,0.0,0
0.1,-0.6,0
0.2,0.284,1
-0.504,-0.364,1
-0.904,0.792,0
-0.092,-0.404,1
0.752,0.98,1
0.592,0.156,1
-0.552,0.476,0
0.184,-0.376,0
0.248,-0.512,0
0.576,-0.612,0
0.756,-0.38,0
0.948,-0.968,0
-0.756,-0.74,1
-0.812,0.912,0
0.876,-0.54,0
0.964,-0.156,0
-0.484,-0.596,1
-0.76,0.408,0
0.152,0.76,1
0.892,-0.952,0
-0.264,0.34,0
0.876,-0.08,0
0.408,0.12,1
-0.124,0.268,0
0.288,-0.256,0
-0.42,-0.26,1
0.808,0.124,1
0.408,-0.888,0
-0.544,0.756,0
-0.38,-0.048,1
0.988,-0.944,0
-0.784,-0.444,1
-0.936,0.884,0
0.208,0.136,1
-0.236,0.788,0
-0.384,-0.856,1
0.564,-0.344,0
-0.264,-0.616,1
-0.844,0.98,0
-0.904,0.988,0
-0.768,0.988,0
0.256,0.288,1
-0.556,0.556,0
-0.9,-0.34,1
-0.628,-0.512,1
-0.564,0.876,0
-0.412,0.644,0
-0.104,0.076,0
0.768,0.948,1
0.416,0.18,1
0.236,-0.076,0
-0.156,0.964,0
0.48,0.888,1
0.056,0.464,1
0.0,0.804,1
0.748,0.76,1
0.916,-0.024,0
-0.932,-0.216,1
0.428,0.668,1
-0.484,-0.064,1
0.256,0.964,1
-0.452,0.196,0
0.648,0.596,1
0.256,0.68,1
-0.856,-0.144,1
0.504,-0.352,0
0.36,0.26,1
-0.308,0.708,0
-0.48,0.512,0
0.464,0.332,1
-0.952,0.552,0
0.344,-0.652,0
-0.896,-0.292,1
-0.808,-0.516,1
0.336,-0.764,0
-0.94,0.26,0
-0.464,-0.404,1
-0.596,-0.164,1
0.28,0.552,1
-0.808,-0.068,1
0.072,0.696,1
-0.532,1.0,1
-0.316,-0.14,1
0.196,0.176,1
-0.304,-0.356,1
-0.276,0.608,0
-0.3,-0.44,1
0.256,-0.092,0
-0.54,-0.108,1
-0.904,0.38,0
-0.54,0.372,0
0.516,0.904,1
-0.988,0.344,0
-0.312,0.036,0
0.432,-0.48,0
0.652,-0.612,0
0.62,-0.112,0
0.688,0.12,1
-0.24,-0.22,1
0.964,-0.784,0
-0.568,-0.2,1
0.928,-0.428,0
0.588,-0.812,0
-0.704,0.312,0
-0.236,-0.624,1
-0.452,-0.876,1
-0.888,-0.452,1
0.372,-0.18,0
-0.44,-0.04,1
0.092,0.368,1
-0.448,0.524,0
0.672,-0.284,0
-0.164,0.028,0
-0.748,-0.432,1
-0.296,-0.224,1
-0.348,-0.408,1
0.348,-0.596,0
0.48,-0.312,0
0.252,-0.056,0
-0.288,0.384,0
-0.932,0.7,0
0.172,-0.416,0
0.888,-0.564,0
0.836,-0.032,0
0.912,0.62,1
-0.956,-0.888,1
0.588,-0.472,0
-0.62,0.56,0
-0.944,-0.332,1
-0.896,0.484,0
-0.252,0.288,0
-0.788,-0.388,1
-0.264,-0.4,1
0.956,-1.0,0
-0.22,-0.724,1
0.408,0.192,1
0.264,0.196,1
-0.468,-0.88,1
0.96,-0.34,0
0.024,0.344,1
-0.068,0.08,0
0.12,0.488,1
-0.024,0.184,0
0.544,-0.14,0
0.352,-0.124,0
-0.5,0.76,0
-0.576,-0.204,1
-0.424,0.732,0
0.596,-0.324,0
-0.868,0.136,0
-0.728,0.256,0
-0.756,-0.032,1
0.648,-0.908,0
-0.22,0.832,0
-0.172,0.396,0
0.112,-0.472,0
-0.92,0.052,0
0.508,0.34,1
-0.8,0.824,0
-0.796,0.92,0
0.664,-0.92,0
0.32,0.944,1
-0.008,-0.568,1
-0.224,-0.312,1
-0.752,0.496,0
0.512,0.084,1
0.968,-0.556,0
-0.1,0.996,0
0.4,-0.164,0
-0.912,0.724,0
0.112,0.736,1
0.444,-0.852,0
0.216,-0.272,0
-0.528,-0.136,1
-0.952,-0.824,1
0.08,-0.688,0
-0.008,0.188,0
-0.052,0.044,0
0.212,-0.148,0
0.34,-0.836,0
-0.452,-0.128,1
-0.532,-0.352,1
0.468,0.092,1
-0.452,0.568,0
0.432,-0.9,0
0.008,-0.972,0
0.072,-0.156,0
-0.52,0.4,0
-0.988,-0.688,1
-0.88,0.872,0
-0.468,-0.68,1
-0.948,-0.752,1
-0.456,0.632,0
0.412,0.088,1
0.828,0.088,1
-0.52,-0.772,1
0.576,-0.056,0
-0.356,0.192,0
0.784,0.604,1
0.208,-0.204,0
0.728,0.288,1
-0.204,-0.108,1
-0.692,-0.648,1
-0.868,0.204,0
-0.368,0.148,0
0.532,0.268,1
-0.784,0.588,0
-0.304,0.044,0
0.048,-0.98,0
-0.292,0.884,0
0.568,-0.116,0
-0.18,-0.096,1
0.78,0.336,1
0.988,0.768,1
-0.164,0.136,0
0.744,-0.424,0
0.068,0.464,1
0.652,-0.908,0
-0.552,0.34,0
0.192,0.908,1
0.568,0.404,1
0.292,-0.32,0
0.512,-0.168,0
-0.7,-0.216,1
-0.832,-0.764,1
-0.884,-0.548,1
-0.876,-0.852,1
-0.38,0.976,0
0.588,0.456,1
0.328,0.172,1
0.76,-0.432,0
-0.264,0.584,0
0.356,-0.732,0
-0.22,0.524,0
-0.004,0.34,0
-0.216,-0.492,1
-0.58,0.384,0
0.436,-0.712,0
0.908,-0.36,0
-0.732,0.696,0
0.556,0.34,1
0.808,0.196,1
-0.272,0.668,0
0.868,-0.632,0
0.32,-0.512,0
0.332,0.388,1
0.808,-0.12,0
-0.796,0.148,0
0.76,-0.012,0
-0.4,-0.636,1
0.7,0.672,1
-0.288,-0.72,1
0.096,-0.416,0
-0.716,0.348,0
0.988,0.216,1
0.784,-0.86,0
0.224,-0.236,0
0.82,0.304,1
-0.8,0.144,0
0.488,0.152,1
-0.156,0.684,0
0.488,-0.316,0
0.46,0.096,1
-0.82,-0.5,1
0.428,-0.436,0
-0.316,-0.392,1
-0.356,-0.48,1
-0.968,0.532,0
-0.348,0.416,0
-0.752,-0.488,1
-0.356,-0.044,1
-0.136,0.572,0
0.232,0.176,1
0.5,-0.272,0
-0.972,-0.392,1
-0.94,0.2,0
0.24,-0.812,0
-0.512,0.888,0
0.268,-0.324,0
-0.912,-0.232,1
-0.788,0.68,0
0.04,0.86,1
-0.648,0.82,0
-0.012,-0.328,1
0.56,0.908,1
0.396,-0.96,0
0.44,0.676,1
0.276,-0.648,0
-0.944,-0.724,1
-0.536,-0.584,1
0.46,0.448,1
-0.168,-0.1,1
0.112,0.596,1
-0.244,-0.228,1
0.664,0.628,1
0.572,0.708,1
0.184,-0.5,0
-0.892,-0.712,1
-0.6,-0.512,1
-0.428,-0.828,1
0.192,-0.14,0
0.064,-0.724,0
-0.38,-0.88,1
-0.86,-0.92,1
0.112,-0.376,0
0.544,-0.32,0
0.164,0.828,1
0.192,-0.992,0
-0.468,0.444,0
-0.696,0.408,0
-0.592,0.836,0
-0.808,-0.364,1
-0.284,-0.276,1
0.76,0.88,1
-0.584,-0.232,1
-0.9,0.872,0
0.28,0.528,1
-0.016,-0.352,1
-0.648,-0.524,1
-0.664,0.304,0
0.908,1.0,0
0.084,0.132,1
0.496,0.744,1
-0.132,-0.92,1
0.656,-0.584,0
-0.412,0.672,0
0.512,-0.952,0
0.54,0.224,1
-0.492,0.828,0
-0.644,0.784,0
0.08,-0.016,0
0.588,0.572,1
-0.392,0.816,0
0.576,0.864,1
-0.368,-0.488,1
0.808,-0.1,0
0.564,-0.632,0
0.768,-0.968,0
-0.236,0.236,0
-0.336,-0.632,1
0.124,-0.596,0
-0.388,0.772,0
-0.648,0.656,0
0.02,0.328,1
0.296,0.412,1
-0.752,-0.376,1
-0.944,-0.612,1
-0.88,-0.636,1
-0.756,0.644,0
0.52,-0.876,0
0.08,-0.164,0
-0.468,-0.268,1
-0.928,0.536,0
-0.512,-0.876,1
0.52,-0.464,0
0.368,0.156,1
0.384,0.356,1
0.052,-0.928,0
0.192,-0.372,0
0.944,0.408,1
0.54,-0.044,0
0.38,0.992,1
-0.64,0.52,0
-0.192,0.932,0
-0.24,-0.584,1
-0.856,0.512,0
-0.512,-0.572,1
-0.84,-0.364,1
0.932,0.58,1
0.82,0.396,1
-0.912,-0.664,1
0.424,0.4,1
-0.692,-0.948,1
0.24,-0.092,0
-0.184,0.26,0
0.676,-0.34,0
-0.868,-0.528,1
-0.144,-0.844,1
0.6,-0.116,0
-0.404,0.808,0
-0.732,-0.008,1
0.04,-0.884,0
0.616,0.56,1
-0.796,-0.544,1
0.98,-0.684,0
-0.592,0.624,0
0.148,-0.984,0
0.04,0.976,1
-0.092,0.992,0
0.24,-0.964,0
0.44,-0.368,0
-0.576,0.516,0
-0.688,0.224,0
-0.176,0.452,0
0.92,0.716,1
-0.084,0.94,0
0.78,-0.048,0
0.284,0.896,1
-0.292,0.164,0
0.452,-0.02,0
-0.556,-0.528,1
0.404,-0.432,0
-0.44,0.036,0
0.452,-0.524,0
0.476,-0.628,0
0.872,0.964,1
-0.796,-0.692,1
-0.992,-0.388,1
0.76,0.804,1
0.14,0.712,1
-0.824,-0.176,1
-0.224,-0.584,1
0.068,-0.5,0
0.744,0.712,1
0.748,-0.924,0
0.768,-0.484,0
0.656,0.808,1
